Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (437, 1076)    (449, 1065)    16.278820    -0.741947
1: (746, 1071)    (765, 1072)    19.026299    0.052583
1: (376, 1058)    (380, 1056)    4.472136    -0.463648
1: (781, 1033)    (805, 1053)    31.240999    0.694738
1: (769, 1061)    (789, 1067)    20.880613    0.291457
1: (330, 1029)    (341, 1035)    12.529964    0.499347
1: (207, 803)    (209, 800)    3.605551    -0.982794
1: (320, 981)    (323, 982)    3.162278    0.321751
1: (1225, 543)    (1223, 542)    2.236068    -2.677945
1: (384, 1064)    (384, 1059)    5.000000    -1.570796
1: (224, 836)    (226, 836)    2.000000    0.000000
1: (367, 961)    (370, 956)    5.830952    -1.030377
1: (335, 1049)    (339, 1045)    5.656854    -0.785398
1: (770, 1070)    (792, 1074)    22.360680    0.179853
1: (185, 803)    (184, 799)    4.123106    -1.815775
1: (729, 1045)    (757, 1055)    29.732138    0.343024
1: (398, 984)    (400, 976)    8.246211    -1.325818
1: (772, 1065)    (793, 1070)    21.587032    0.233743
1: (1254, 664)    (1254, 662)    2.000000    -1.570796
1: (767, 1019)    (786, 1032)    23.021729    0.600050
1: (371, 956)    (374, 950)    6.708204    -1.107149
1: (226, 825)    (231, 837)    13.000000    1.176005
1: (389, 1061)    (388, 1057)    4.123106    -1.815775
1: (221, 812)    (222, 809)    3.162278    -1.249046
1: (190, 801)    (189, 797)    4.123106    -1.815775
1: (393, 1062)    (391, 1060)    2.828427    -2.356194

2: (229, 838)    (232, 835)    4.242640    -0.785398
2: (228, 834)    (230, 831)    3.605551    -0.982794
2: (229, 840)    (232, 837)    4.242640    -0.785398
2: (378, 1058)    (380, 1053)    5.385165    -1.190290
2: (376, 1060)    (377, 1054)    6.082763    -1.405648
2: (224, 851)    (227, 849)    3.605551    -0.588003
2: (339, 1045)    (341, 1044)    2.236068    -0.463648
2: (198, 801)    (198, 797)    4.000000    -1.570796
2: (218, 809)    (218, 806)    3.000000    -1.570796
2: (216, 803)    (218, 800)    3.605551    -0.982794
2: (786, 1031)    (806, 1052)    29.000000    0.809784
2: (392, 1060)    (395, 1052)    8.544003    -1.212026
2: (338, 1036)    (340, 1035)    2.236068    -0.463648
2: (446, 1066)    (457, 1061)    12.083046    -0.426627
2: (444, 1068)    (455, 1063)    12.083046    -0.426627
2: (1294, 514)    (1292, 513)    2.236068    -2.677945
2: (782, 1033)    (807, 1055)    33.301651    0.721655
2: (1294, 512)    (1292, 511)    2.236068    -2.677945
2: (216, 801)    (218, 799)    2.828427    -0.785398
2: (805, 1053)    (822, 1078)    30.232433    0.973620
2: (1845, 1077)    (1868, 1065)    25.942244    -0.480887
2: (384, 1056)    (385, 1050)    6.082763    -1.405648
2: (334, 1045)    (336, 1044)    2.236068    -0.463648
2: (218, 812)    (218, 809)    3.000000    -1.570796
2: (223, 836)    (225, 832)    4.472136    -1.107149
2: (208, 801)    (209, 798)    3.162278    -1.249046
2: (189, 797)    (187, 793)    4.472136    -2.034444
2: (769, 1061)    (799, 1086)    39.051247    0.694738
2: (384, 1060)    (385, 1053)    7.071068    -1.428899
2: (228, 829)    (230, 829)    2.000000    0.000000
2: (802, 1048)    (820, 1073)    30.805843    0.946773
2: (756, 1055)    (784, 1069)    31.304953    0.463648
2: (1223, 541)    (1220, 540)    3.162278    -2.819842
2: (388, 1057)    (391, 1052)    5.830952    -1.030377
2: (784, 1059)    (807, 1087)    36.235340    0.883125
2: (418, 1001)    (424, 998)    6.708204    -0.463648
2: (373, 951)    (374, 945)    6.082763    -1.405648
2: (771, 1064)    (798, 1090)    37.483330    0.766532
2: (400, 977)    (404, 970)    8.062258    -1.051650
2: (384, 1062)    (386, 1055)    7.280110    -1.292497
2: (198, 803)    (198, 799)    4.000000    -1.570796
2: (1846, 1074)    (1869, 1062)    25.942244    -0.480887
2: (364, 957)    (367, 951)    6.708204    -1.107149
2: (330, 968)    (329, 960)    8.062258    -1.695151
2: (1842, 1074)    (1865, 1062)    25.942244    -0.480887
2: (369, 956)    (371, 950)    6.324555    -1.249046
2: (398, 984)    (402, 978)    7.211102    -0.982794
2: (410, 1003)    (417, 1000)    7.615773    -0.404892
2: (384, 1064)    (386, 1056)    8.246211    -1.325818
2: (185, 799)    (184, 797)    2.236068    -2.034444
2: (1254, 663)    (1255, 660)    3.162278    -1.249046
2: (331, 995)    (331, 992)    3.000000    -1.570796
2: (804, 1059)    (822, 1086)    32.449963    0.982794
2: (327, 972)    (327, 966)    6.000000    -1.570796
2: (190, 801)    (188, 797)    4.472136    -2.034444
2: (1254, 661)    (1255, 658)    3.162278    -1.249046
2: (226, 825)    (226, 822)    3.000000    -1.570796
2: (763, 1065)    (792, 1090)    38.288380    0.711459
2: (416, 1001)    (422, 998)    6.708204    -0.463648
2: (400, 979)    (404, 973)    7.211102    -0.982794
2: (185, 803)    (185, 801)    2.000000    -1.570796
2: (363, 960)    (368, 953)    8.602325    -0.950547
2: (323, 982)    (323, 980)    2.000000    -1.570796
2: (799, 1054)    (819, 1080)    32.802441    0.915101
2: (331, 993)    (331, 990)    3.000000    -1.570796
2: (785, 1027)    (804, 1047)    27.586229    0.811034
2: (329, 994)    (329, 992)    2.000000    -1.570796
2: (1165, 1063)    (1203, 1055)    38.832977    -0.207496
2: (320, 981)    (319, 978)    3.162278    -1.892547
2: (328, 970)    (328, 963)    7.000000    -1.570796
2: (1181, 1065)    (1192, 1059)    12.529964    -0.499347
2: (1838, 1062)    (1864, 1056)    26.683329    -0.226799
2: (325, 967)    (324, 963)    4.123106    -1.815775
2: (1167, 1063)    (1211, 1052)    45.354160    -0.244979
2: (333, 1033)    (335, 1032)    2.236068    -0.463648
2: (1179, 1059)    (1203, 1052)    25.000000    -0.283794
2: (1178, 1064)    (1202, 1057)    25.000000    -0.283794
2: (367, 961)    (371, 954)    8.062258    -1.051650
2: (215, 627)    (207, 629)    8.246211    2.896614
2: (336, 989)    (333, 973)    16.278820    -1.756144
2: (710, 1052)    (780, 1061)    70.576202    0.127870
2: (752, 1058)    (778, 1072)    29.529646    0.493941
2: (330, 1029)    (333, 1028)    3.162278    -0.321751
2: (774, 1062)    (799, 1088)    36.069378    0.805004
2: (1187, 1053)    (1197, 1050)    10.440307    -0.291457
2: (327, 959)    (326, 963)    4.123106    1.815775
2: (335, 1050)    (338, 1048)    3.605551    -0.588003
2: (329, 966)    (328, 961)    5.099020    -1.768192
2: (342, 1035)    (340, 1040)    5.385165    1.951303
2: (1174, 1063)    (1198, 1057)    24.738634    -0.244979
2: (324, 991)    (323, 988)    3.162278    -1.892547
2: (1176, 1062)    (1199, 1056)    23.769728    -0.255182
2: (1184, 1064)    (1195, 1058)    12.529964    -0.499347
2: (789, 1060)    (811, 1089)    36.400551    0.921801
2: (326, 954)    (325, 964)    10.049875    1.670465
2: (1222, 1056)    (1220, 1054)    2.828427    -2.356194
2: (1187, 1064)    (1196, 1059)    10.295630    -0.507098
2: (1181, 1067)    (1203, 1060)    23.086792    -0.308053
2: (414, 1002)    (420, 999)    6.708204    -0.463648
2: (399, 981)    (403, 975)    7.211102    -0.982794
2: (436, 1078)    (438, 1081)    3.605551    0.982794
2: (441, 1073)    (451, 1069)    10.770329    -0.380506
2: (437, 1076)    (439, 1079)    3.605551    0.982794
2: (1209, 1059)    (1207, 1056)    3.605551    -2.158799
2: (329, 949)    (327, 957)    8.246211    1.815775
2: (443, 1073)    (453, 1069)    10.770329    -0.380506
2: (327, 952)    (325, 963)    11.180340    1.750650
2: (329, 976)    (329, 973)    3.000000    -1.570796
2: (229, 850)    (232, 847)    4.242640    -0.785398
2: (1218, 1057)    (1216, 1054)    3.605551    -2.158799
2: (776, 1024)    (801, 1040)    29.681644    0.569313
2: (1188, 1066)    (1199, 1061)    12.083046    -0.426627
2: (729, 1045)    (724, 1047)    5.385165    2.761086
2: (1225, 1055)    (1223, 1053)    2.828427    -2.356194
2: (1190, 1068)    (1200, 1062)    11.661903    -0.540420
2: (789, 1039)    (803, 1067)    31.304953    1.107149
2: (1171, 1053)    (1193, 1047)    22.803509    -0.266252
2: (1186, 1071)    (1193, 1065)    9.219544    -0.708626
2: (767, 1018)    (793, 1029)    28.231188    0.400241
2: (1174, 1070)    (1200, 1064)    26.683329    -0.226799
2: (1191, 1045)    (1202, 1045)    11.000000    0.000000
2: (773, 1022)    (795, 1034)    25.059929    0.499347
2: (1182, 1053)    (1192, 1050)    10.440307    -0.291457
2: (1169, 1060)    (1203, 1052)    34.928497    -0.231091
2: (329, 952)    (328, 958)    6.082763    1.735945
2: (791, 1040)    (804, 1068)    30.870699    1.136126
2: (779, 1027)    (808, 1049)    36.400551    0.648996
2: (1221, 1048)    (1219, 1046)    2.828427    -2.356194
2: (1194, 1063)    (1204, 1058)    11.180340    -0.463648
2: (1219, 1048)    (1218, 1046)    2.236068    -2.034444
2: (1192, 1054)    (1202, 1051)    10.440307    -0.291457
2: (233, 852)    (235, 849)    3.605551    -0.982794
2: (796, 1045)    (818, 1075)    37.202152    0.938047
2: (794, 1045)    (812, 1075)    34.985710    1.030377
2: (1187, 1058)    (1197, 1054)    10.770329    -0.380506
2: (1196, 1059)    (1205, 1055)    9.848858    -0.418224
2: (1187, 1060)    (1197, 1056)    10.770329    -0.380506
2: (1192, 1063)    (1202, 1058)    11.180340    -0.463648
2: (330, 954)    (330, 957)    3.000000    1.570796
2: (1202, 1058)    (1213, 1053)    12.083046    -0.426627
2: (754, 1049)    (781, 1063)    30.413813    0.478352
2: (1194, 1053)    (1204, 1050)    10.440307    -0.291457
2: (1200, 1059)    (1210, 1054)    11.180340    -0.463648
2: (1199, 1052)    (1209, 1048)    10.770329    -0.380506
2: (204, 633)    (195, 635)    9.219544    2.922924
2: (1842, 1070)    (1865, 1058)    25.942244    -0.480887
2: (1205, 1061)    (1216, 1055)    12.529964    -0.499347
2: (206, 633)    (199, 635)    7.280110    2.863293
2: (1208, 1051)    (1207, 1048)    3.162278    -1.892547
2: (1203, 1061)    (1214, 1055)    12.529964    -0.499347
2: (244, 874)    (248, 878)    5.656854    0.785398
2: (1190, 1058)    (1201, 1053)    12.083046    -0.426627
2: (1204, 1057)    (1215, 1052)    12.083046    -0.426627
2: (750, 1052)    (776, 1067)    30.016663    0.523278
2: (1194, 1055)    (1204, 1051)    10.770329    -0.380506
2: (1215, 546)    (1213, 545)    2.236068    -2.677945
2: (1917, 1075)    (1921, 1068)    8.062258    -1.051650
2: (745, 1051)    (780, 1060)    36.138622    0.251690
2: (761, 1023)    (788, 1032)    28.460499    0.321751
2: (812, 1046)    (827, 1071)    29.154760    1.030377
2: (1202, 1050)    (1214, 1045)    13.000000    -0.394791
2: (1212, 1048)    (1223, 1043)    12.083046    -0.426627
2: (1213, 1059)    (1224, 1053)    12.529964    -0.499347
2: (1213, 544)    (1228, 536)    17.000000    -0.489957
2: (441, 1078)    (443, 1081)    3.605551    0.982794
2: (326, 994)    (325, 992)    2.236068    -2.034444
2: (734, 1047)    (744, 1052)    11.180340    0.463648
2: (754, 1034)    (780, 1043)    27.513634    0.333244
2: (366, 1047)    (366, 1045)    2.000000    -1.570796
2: (12, 917)    (38, 961)    51.107731    1.037088
2: (339, 1041)    (341, 1040)    2.236068    -0.463648
2: (1212, 1050)    (1223, 1044)    12.529964    -0.499347
2: (1192, 1058)    (1203, 1053)    12.083046    -0.426627
2: (755, 1064)    (788, 1088)    40.804413    0.628796
2: (364, 1024)    (366, 1030)    6.324555    1.249046

3: (225, 832)    (227, 829)    3.605551    -0.982794
3: (377, 1055)    (393, 1054)    16.031219    -0.062419
3: (1228, 536)    (1222, 535)    6.082763    -2.976444
3: (1227, 539)    (1220, 539)    7.000000    3.141593
3: (1213, 545)    (1210, 544)    3.162278    -2.819842
3: (198, 797)    (194, 792)    6.403124    -2.245537
3: (231, 838)    (233, 836)    2.828427    -0.785398
3: (338, 1049)    (340, 1048)    2.236068    -0.463648
3: (387, 1056)    (396, 1047)    12.727922    -0.785398
3: (392, 1053)    (402, 1046)    12.206555    -0.610726
3: (229, 832)    (231, 829)    3.605551    -0.982794
3: (456, 1060)    (466, 1054)    11.661903    -0.540420
3: (1294, 514)    (1292, 513)    2.236068    -2.677945
3: (372, 953)    (374, 952)    2.236068    -0.463648
3: (226, 850)    (229, 847)    4.242640    -0.785398
3: (1223, 541)    (1219, 540)    4.123106    -2.896614
3: (1869, 1062)    (1879, 1042)    22.360680    -1.107149
3: (1225, 539)    (1219, 538)    6.082763    -2.976444
3: (1292, 511)    (1290, 510)    2.236068    -2.677945
3: (386, 1058)    (395, 1048)    13.453624    -0.837981
3: (1862, 1063)    (1874, 1041)    25.059929    -1.071450
3: (394, 1053)    (404, 1045)    12.806249    -0.674741
3: (217, 802)    (218, 800)    2.236068    -1.107149
3: (416, 999)    (423, 993)    9.219544    -0.708626
3: (231, 834)    (233, 830)    4.472136    -1.107149
3: (379, 1053)    (394, 1052)    15.033297    -0.066568
3: (374, 946)    (374, 942)    4.000000    -1.570796
3: (38, 961)    (35, 958)    4.242640    -2.356194
3: (1865, 1067)    (1876, 1046)    23.706539    -1.088283
3: (1255, 658)    (1258, 655)    4.242640    -0.785398
3: (1863, 1067)    (1874, 1046)    23.706539    -1.088283
3: (366, 1047)    (384, 1049)    18.110771    0.110657
3: (441, 1073)    (444, 1073)    3.000000    0.000000
3: (370, 955)    (372, 954)    2.236068    -0.463648
3: (376, 1060)    (388, 1051)    15.000000    -0.643501
3: (445, 1067)    (453, 1063)    8.944272    -0.463648
3: (187, 793)    (187, 788)    5.000000    -1.570796
3: (35, 958)    (32, 954)    5.000000    -2.214298
3: (438, 1078)    (440, 1078)    2.000000    0.000000
3: (193, 635)    (202, 633)    9.219544    -0.218669
3: (1863, 1056)    (1880, 1033)    28.600698    -0.934288
3: (223, 836)    (225, 833)    3.605551    -0.982794
3: (231, 847)    (234, 844)    4.242640    -0.785398
3: (1865, 1064)    (1884, 1040)    30.610456    -0.901157
3: (377, 1057)    (393, 1055)    16.124516    -0.124355
3: (333, 974)    (334, 960)    14.035668    -1.499489
3: (1865, 1069)    (1877, 1048)    24.186773    -1.051650
3: (394, 1055)    (404, 1045)    14.142136    -0.785398
3: (218, 805)    (219, 803)    2.236068    -1.107149
3: (403, 970)    (406, 963)    7.615773    -1.165905
3: (208, 629)    (210, 628)    2.236068    -0.463648
3: (198, 802)    (195, 797)    5.830952    -2.111216
3: (1254, 663)    (1257, 659)    5.000000    -0.927295
3: (410, 1003)    (420, 997)    11.661903    -0.540420
3: (1867, 1066)    (1876, 1046)    21.931713    -1.147942
3: (453, 1064)    (463, 1058)    11.661903    -0.540420
3: (234, 851)    (236, 848)    3.605551    -0.982794
3: (329, 961)    (331, 954)    7.280110    -1.292497
3: (367, 956)    (370, 953)    4.242640    -0.785398
3: (385, 1051)    (397, 1047)    12.649111    -0.321751
3: (1862, 1058)    (1872, 1037)    23.259407    -1.126377
3: (198, 804)    (196, 798)    6.324555    -1.892547
3: (1865, 1059)    (1874, 1039)    21.931713    -1.147942
3: (208, 800)    (203, 796)    6.403124    -2.466852
3: (392, 1060)    (402, 1050)    14.142136    -0.785398
3: (384, 1065)    (394, 1053)    15.620500    -0.876058
3: (332, 976)    (333, 963)    13.038404    -1.494024
3: (450, 1068)    (458, 1064)    8.944272    -0.463648
3: (458, 1061)    (463, 1059)    5.385165    -0.380506
3: (319, 978)    (317, 974)    4.472136    -2.034444
3: (327, 967)    (328, 961)    6.082763    -1.405648
3: (385, 1053)    (396, 1047)    12.529964    -0.499347
3: (226, 825)    (228, 826)    2.236068    0.463648
3: (398, 984)    (405, 977)    9.899495    -0.785398
3: (401, 979)    (408, 975)    8.062258    -0.519146
3: (330, 959)    (332, 954)    5.385165    -1.190290
3: (402, 972)    (405, 964)    8.544003    -1.212026
3: (328, 951)    (329, 958)    7.071068    1.428899
3: (1860, 1055)    (1865, 1037)    18.681541    -1.299850
3: (209, 798)    (205, 795)    5.000000    -2.498091
3: (328, 965)    (329, 956)    9.055386    -1.460139
3: (414, 1001)    (421, 995)    9.219544    -0.708626
3: (185, 803)    (183, 797)    6.324555    -1.892547
3: (198, 800)    (194, 795)    6.403124    -2.245537
3: (366, 1029)    (377, 1032)    11.401754    0.266252
3: (385, 1061)    (394, 1049)    15.000000    -0.927295
3: (190, 801)    (189, 795)    6.082763    -1.735945
3: (366, 951)    (369, 947)    5.000000    -0.927295
3: (339, 1037)    (338, 1039)    2.236068    2.034444
3: (325, 964)    (326, 961)    3.162278    -1.249046
3: (425, 999)    (431, 993)    8.485281    -0.785398
3: (207, 632)    (209, 631)    2.236068    -0.463648
3: (330, 957)    (332, 953)    4.472136    -1.107149
3: (1222, 1043)    (1163, 1069)    64.474800    2.726518
3: (226, 822)    (230, 827)    6.403124    0.896055
3: (400, 981)    (407, 976)    8.602325    -0.620250
3: (188, 797)    (187, 791)    6.082763    -1.735945
3: (1201, 1045)    (1197, 1055)    10.770329    1.951303
3: (330, 1029)    (331, 1031)    2.236068    1.107149
3: (184, 800)    (182, 794)    6.324555    -1.892547
3: (1207, 1051)    (1184, 1058)    24.041630    2.846152
3: (329, 955)    (331, 954)    2.236068    -0.463648
3: (243, 874)    (241, 870)    4.472136    -2.034444
3: (1218, 1056)    (1149, 1062)    69.260376    3.054854
3: (1191, 1048)    (1238, 1047)    47.010635    -0.021273
3: (199, 635)    (202, 634)    3.162278    -0.321751
3: (201, 633)    (204, 632)    3.162278    -0.321751
3: (330, 963)    (332, 953)    10.198039    -1.373401
3: (328, 963)    (329, 954)    9.055386    -1.460139
3: (1218, 541)    (1215, 540)    3.162278    -2.819842
3: (334, 1045)    (336, 1043)    2.828427    -0.785398
3: (184, 798)    (182, 792)    6.324555    -1.892547
3: (1192, 1046)    (1224, 1049)    32.140316    0.093477
3: (328, 972)    (329, 964)    8.062258    -1.446441
3: (1846, 1075)    (1878, 1043)    45.254833    -0.785398
3: (1204, 1053)    (1199, 1056)    5.830952    2.601173
3: (28, 957)    (25, 953)    5.000000    -2.214298
3: (41, 951)    (39, 946)    5.385165    -1.951303
3: (364, 1024)    (374, 1029)    11.180340    0.463648
3: (1189, 1050)    (1233, 1049)    44.011364    -0.022723
3: (342, 1035)    (342, 1037)    2.000000    1.570796
3: (1198, 1051)    (1208, 1054)    10.440307    0.291457
3: (331, 990)    (333, 985)    5.385165    -1.190290
3: (1194, 1047)    (1209, 1054)    16.552946    0.436627
3: (403, 977)    (407, 970)    8.062258    -1.051650
3: (1200, 1050)    (1205, 1055)    7.071068    0.785398
3: (421, 996)    (428, 990)    9.219544    -0.708626
3: (1207, 1056)    (1183, 1059)    24.186773    3.017238
3: (1220, 1045)    (1153, 1064)    69.641945    2.865265
3: (1207, 1058)    (1180, 1060)    27.073973    3.067654
3: (331, 995)    (331, 991)    4.000000    -1.570796
3: (32, 961)    (29, 958)    4.242640    -2.356194
3: (363, 961)    (366, 955)    6.708204    -1.107149
3: (336, 990)    (338, 977)    13.152946    -1.418147
3: (1204, 1060)    (1199, 1058)    5.385165    -2.761086
3: (1200, 1048)    (1207, 1054)    9.219544    0.708626
3: (422, 1001)    (429, 996)    8.602325    -0.620250
3: (1198, 1066)    (1213, 1043)    27.459061    -0.992894
3: (1185, 1057)    (1233, 1047)    49.030602    -0.205395
3: (1194, 1049)    (1207, 1055)    14.317822    0.432408
3: (366, 1027)    (377, 1032)    12.083046    0.426627
3: (405, 974)    (408, 966)    8.544003    -1.212026
3: (1205, 1058)    (1197, 1057)    8.062258    -3.017238
3: (31, 957)    (29, 954)    3.605551    -2.158799
3: (367, 961)    (370, 955)    6.708204    -1.107149
3: (323, 982)    (321, 980)    2.828427    -2.356194
3: (1187, 1069)    (1254, 1047)    70.519501    -0.317266
3: (1848, 1074)    (1862, 1053)    25.238859    -0.982794
3: (1210, 1056)    (1168, 1062)    42.426407    2.999696
3: (1850, 1074)    (1867, 1051)    28.600698    -0.934288
3: (1855, 1071)    (1874, 1046)    31.400637    -0.920926
3: (329, 993)    (329, 991)    2.000000    -1.570796
3: (1189, 1067)    (1246, 1046)    60.745369    -0.352990
3: (1195, 1065)    (1208, 1053)    17.691807    -0.745420
3: (1187, 1054)    (1234, 1046)    47.675991    -0.168597
3: (1224, 1054)    (1201, 1056)    23.086792    3.054854
3: (1196, 1052)    (1205, 1053)    9.055386    0.110657
3: (1186, 1065)    (1233, 1052)    48.764740    -0.269849
3: (1196, 1049)    (1205, 1055)    10.816654    0.588003
3: (1186, 1062)    (1230, 1050)    45.607018    -0.266252
3: (1853, 1059)    (1882, 1032)    39.623226    -0.749699
3: (1182, 1054)    (1256, 1039)    75.504967    -0.199993
3: (1186, 1060)    (1230, 1049)    45.354160    -0.244979
3: (1184, 1062)    (1227, 1051)    44.384682    -0.250443
3: (364, 957)    (367, 953)    5.000000    -0.927295
3: (1193, 1066)    (1240, 1046)    51.078373    -0.402321
3: (1187, 1052)    (1234, 1045)    47.518417    -0.147849
3: (1844, 1061)    (1898, 1023)    66.030296    -0.613207
3: (1849, 1059)    (1869, 1034)    32.015621    -0.896055
3: (1854, 1067)    (1879, 1040)    36.796738    -0.823841
3: (76, 517)    (76, 519)    2.000000    1.570796
3: (1852, 1067)    (1875, 1042)    33.970577    -0.827041
3: (1850, 1068)    (1876, 1039)    38.948685    -0.839890
3: (78, 512)    (78, 514)    2.000000    1.570796
3: (1855, 1060)    (1875, 1033)    33.600594    -0.933248
3: (27, 943)    (24, 939)    5.000000    -2.214298
3: (1848, 1069)    (1860, 1050)    22.472204    -1.007480
3: (335, 982)    (336, 974)    8.062258    -1.446441
3: (32, 952)    (30, 950)    2.828427    -2.356194
3: (1186, 1072)    (1243, 1050)    61.098282    -0.368349
3: (1197, 1069)    (1213, 1047)    27.202942    -0.942000
3: (1201, 1062)    (1206, 1056)    7.810250    -0.876058
3: (34, 955)    (32, 952)    3.605551    -2.158799
3: (1855, 1064)    (1876, 1037)    34.205261    -0.909753
3: (1199, 1059)    (1208, 1053)    10.816654    -0.588003
3: (15, 921)    (18, 926)    5.830952    1.030377
3: (64, 489)    (64, 491)    2.000000    1.570796
3: (1212, 1059)    (1142, 1065)    70.256676    3.056087
3: (23, 935)    (31, 949)    16.124516    1.051650
3: (18, 928)    (20, 931)    3.605551    0.982794
3: (30, 945)    (28, 943)    2.828427    -2.356194
3: (69, 489)    (69, 491)    2.000000    1.570796
3: (22, 933)    (25, 938)    5.830952    1.030377
3: (78, 523)    (78, 525)    2.000000    1.570796
3: (1846, 1070)    (1876, 1039)    43.139309    -0.801790
3: (63, 483)    (63, 485)    2.000000    1.570796
3: (15, 923)    (17, 928)    5.385165    1.190290
3: (60, 482)    (60, 484)    2.000000    1.570796
3: (1191, 1062)    (1244, 1047)    55.081757    -0.275806
3: (1194, 1061)    (1207, 1054)    14.764823    -0.493941
3: (30, 947)    (31, 950)    3.162278    1.249046
3: (68, 493)    (68, 495)    2.000000    1.570796
3: (17, 925)    (21, 933)    8.944272    1.107149
3: (61, 485)    (61, 487)    2.000000    1.570796
3: (1184, 1049)    (1218, 1048)    34.014702    -0.029403
3: (1310, 877)    (1307, 877)    3.000000    3.141593
3: (201, 794)    (199, 790)    4.472136    -2.034444
3: (1845, 1067)    (1895, 1030)    62.201286    -0.637070
3: (78, 510)    (78, 512)    2.000000    1.570796
3: (79, 508)    (79, 510)    2.000000    1.570796
3: (84, 504)    (84, 506)    2.000000    1.570796
3: (357, 955)    (361, 950)    6.403124    -0.896055
3: (1199, 1057)    (1206, 1055)    7.280110    -0.278300
3: (191, 635)    (198, 633)    7.280110    -0.278300
3: (82, 505)    (82, 507)    2.000000    1.570796
3: (62, 492)    (62, 494)    2.000000    1.570796
3: (67, 483)    (67, 485)    2.000000    1.570796
3: (392, 964)    (394, 957)    7.280110    -1.292497
3: (454, 1042)    (456, 1030)    12.165525    -1.405648
3: (235, 861)    (238, 861)    3.000000    0.000000
3: (366, 1039)    (379, 1040)    13.038404    0.076772
3: (225, 814)    (227, 816)    2.828427    0.785398

4: (1220, 538)    (1216, 536)    4.472136    -2.677945
4: (1223, 535)    (1215, 534)    8.062258    -3.017238
4: (381, 1047)    (391, 1038)    13.453624    -0.732815
4: (232, 837)    (236, 837)    4.000000    0.000000
4: (227, 828)    (231, 828)    4.000000    0.000000
4: (383, 1049)    (390, 1037)    13.892444    -1.042722
4: (385, 1058)    (395, 1046)    15.620500    -0.876058
4: (1218, 539)    (1215, 537)    3.605551    -2.553590
4: (228, 848)    (233, 847)    5.099020    -0.197396
4: (1215, 540)    (1214, 538)    2.236068    -2.034444
4: (1258, 655)    (1260, 653)    2.828427    -0.785398
4: (226, 825)    (230, 825)    4.000000    0.000000
4: (189, 796)    (187, 784)    12.165525    -1.735945
4: (390, 1057)    (400, 1045)    15.620500    -0.876058
4: (25, 953)    (26, 955)    2.236068    1.107149
4: (407, 976)    (411, 966)    10.770329    -1.190290
4: (374, 943)    (377, 947)    5.000000    0.927295
4: (1210, 544)    (1219, 539)    10.295630    -0.507098
4: (1256, 660)    (1258, 658)    2.828427    -0.785398
4: (226, 815)    (230, 815)    4.000000    0.000000
4: (422, 993)    (426, 983)    10.770329    -1.190290
4: (427, 997)    (431, 987)    10.770329    -1.190290
4: (1222, 539)    (1218, 537)    4.472136    -2.677945
