Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (149, 95)    (153, 83)    12.649111    -224.828232
1: (165, 95)    (165, 91)    4.000000    -282.743347
1: (180, 95)    (186, 77)    18.973665    -224.828232
1: (162, 95)    (158, 100)    6.403124    44.196709
1: (169, 95)    (170, 90)    5.099020    -247.212143
1: (159, 95)    (153, 102)    9.219544    50.296066
1: (191, 87)    (190, 85)    2.236068    -6.199908
1: (177, 95)    (173, 92)    5.000000    -89.656479
1: (147, 95)    (151, 83)    12.649111    -224.828232
1: (150, 95)    (155, 79)    16.763054    -228.224060
1: (168, 95)    (166, 95)    2.000000    205.486679
1: (164, 95)    (163, 93)    2.236068    -6.199908
1: (155, 95)    (174, 62)    38.078865    -188.710724
1: (150, 95)    (154, 84)    11.704700    -219.964554
1: (163, 95)    (163, 92)    3.000000    -282.743347
1: (154, 95)    (155, 89)    6.082763    -253.016571
1: (152, 95)    (152, 90)    5.000000    -282.743347
1: (145, 95)    (150, 75)    20.615528    -238.647186
1: (188, 95)    (190, 88)    7.280110    -232.649399
1: (191, 84)    (155, 147)    72.560318    16.189640
1: (156, 95)    (160, 84)    11.704700    -219.964554
1: (156, 95)    (156, 91)    4.000000    -282.743347
1: (176, 95)    (186, 76)    21.470911    -195.537308
1: (191, 93)    (180, 108)    18.601076    36.638130
1: (170, 95)    (170, 90)    5.000000    -282.743347
1: (179, 95)    (163, 121)    30.528675    22.041235
1: (175, 95)    (158, 127)    36.235340    10.643450
1: (167, 95)    (166, 92)    3.162278    -340.658447
1: (191, 94)    (183, 103)    12.041595    53.538960
1: (165, 95)    (165, 91)    4.000000    -282.743347
1: (159, 95)    (159, 91)    4.000000    -282.743347
1: (182, 95)    (162, 129)    39.446167    18.453671
1: (151, 95)    (137, 64)    34.014702    -359.098328
1: (241, 95)    (226, 105)    18.027756    99.646210
1: (174, 95)    (165, 109)    16.643316    25.584085
1: (232, 95)    (221, 99)    11.704700    142.707901
1: (171, 95)    (153, 129)    38.470768    10.385201
1: (168, 95)    (153, 120)    29.154760    20.018848
1: (152, 95)    (164, 69)    28.635643    -204.909943
1: (174, 95)    (183, 77)    20.124611    -199.286774
1: (175, 95)    (174, 93)    2.236068    -6.199908
1: (152, 95)    (161, 77)    20.124611    -199.286774
1: (170, 95)    (170, 93)    2.000000    -282.743347
1: (150, 95)    (157, 72)    24.041630    -229.563995
1: (148, 95)    (150, 69)    26.076809    -268.924408
1: (177, 95)    (168, 112)    19.235384    10.385201
1: (210, 95)    (164, 108)    47.801674    155.909973
1: (166, 95)    (157, 109)    16.643316    25.584085
1: (179, 95)    (165, 117)    26.076809    24.754599
1: (173, 95)    (172, 93)    2.236068    -6.199908
1: (176, 95)    (171, 101)    7.810250    47.796230
1: (159, 95)    (195, 30)    74.303429    -191.700897
1: (181, 95)    (160, 129)    39.962482    22.336317
1: (158, 95)    (177, 54)    45.188496    -204.631729
1: (178, 95)    (169, 112)    19.235384    10.385201
1: (163, 95)    (137, 71)    35.383614    -71.311172
1: (190, 95)    (207, 105)    19.723083    95.710335
1: (179, 95)    (178, 93)    2.236068    -6.199908
1: (150, 95)    (168, 60)    39.357338    -197.241409
1: (189, 95)    (167, 131)    42.190044    21.482231
1: (175, 95)    (175, 93)    2.000000    -282.743347
1: (147, 95)    (150, 80)    15.297058    -247.212143
1: (208, 95)    (138, 87)    70.455658    -185.004120
1: (171, 95)    (162, 109)    16.643316    25.584085
1: (169, 95)    (163, 103)    10.000000    38.573540
1: (174, 95)    (169, 102)    8.602325    34.388245
1: (187, 95)    (217, 89)    30.594116    -35.531200
1: (149, 95)    (145, 98)    5.000000    89.656479
1: (174, 95)    (185, 75)    22.825424    -192.231567
1: (170, 95)    (165, 101)    7.810250    47.796230
1: (181, 95)    (180, 140)    45.011108    286.742676
1: (163, 95)    (163, 89)    6.000000    -282.743347
1: (184, 95)    (175, 113)    20.124611    6.199908
1: (172, 95)    (155, 122)    31.906113    23.889219
1: (155, 95)    (161, 36)    59.304298    -264.500977
1: (167, 95)    (156, 113)    21.095022    21.482231
1: (148, 95)    (138, 43)    52.952808    -316.941223
1: (165, 95)    (141, 72)    33.241539    -67.944221
1: (202, 95)    (136, 79)    67.911705    -162.676208
1: (148, 95)    (137, 49)    47.296936    -324.993408
1: (181, 95)    (162, 125)    35.510563    24.365829
1: (186, 95)    (180, 103)    10.000000    38.573540
1: (184, 95)    (180, 101)    7.211102    28.583807
1: (152, 95)    (153, 86)    9.055386    -262.825043
1: (206, 95)    (185, 107)    24.186773    112.040375
1: (212, 95)    (175, 123)    46.400433    88.880623
1: (200, 95)    (137, 84)    63.953106    -174.371765
1: (185, 95)    (174, 111)    19.416489    31.155062
1: (196, 95)    (151, 120)    51.478149    114.208946
1: (228, 95)    (178, 122)    56.824291    116.362694
1: (198, 95)    (149, 113)    52.201534    142.118698
1: (181, 95)    (167, 121)    29.529646    11.652785
1: (204, 95)    (135, 102)    69.354164    187.288071
1: (225, 95)    (195, 137)    51.613953    34.388245
1: (204, 95)    (132, 72)    75.584389    -149.830872
1: (221, 95)    (187, 119)    41.617306    94.847343
1: (170, 95)    (157, 118)    26.419689    15.344575
1: (179, 95)    (166, 120)    28.178005    9.056811
1: (207, 95)    (134, 72)    76.537575    -150.546509
1: (215, 95)    (162, 95)    53.000000    205.486679
1: (211, 95)    (163, 112)    50.921509    144.217926
1: (209, 95)    (176, 111)    36.674240    124.225121

1: (210, 160)    (207, 146)    14.317822    -320.740143
1: (214, 160)    (203, 159)    11.045361    -189.167892
1: (191, 167)    (188, 154)    13.341664    -323.567139
1: (214, 160)    (204, 159)    10.049875    -187.546326
1: (218, 160)    (210, 159)    8.062258    -183.102783
1: (196, 160)    (192, 148)    12.649111    -340.658447
1: (193, 160)    (193, 146)    14.000000    -282.743347
1: (160, 160)    (158, 160)    2.000000    205.486679
1: (192, 160)    (188, 149)    11.704700    -345.522125
1: (199, 160)    (196, 147)    13.341664    -323.567139
1: (217, 160)    (208, 159)    9.055386    -185.568375
1: (148, 160)    (146, 160)    2.000000    205.486679
1: (201, 160)    (198, 147)    13.341664    -323.567139
1: (227, 160)    (220, 158)    7.280110    -155.392746
1: (197, 160)    (194, 148)    12.369317    -326.839508
1: (171, 160)    (162, 175)    17.492855    20.018848
1: (191, 176)    (189, 162)    14.142136    -308.284821
1: (221, 160)    (214, 158)    7.280110    -155.392746
1: (195, 160)    (193, 143)    17.117243    -303.822906
1: (191, 170)    (189, 156)    14.142136    -308.284821
1: (191, 173)    (189, 159)    14.142136    -308.284821
1: (230, 160)    (223, 158)    7.280110    -155.392746
1: (195, 160)    (191, 149)    11.704700    -345.522125
1: (168, 160)    (161, 172)    13.892444    17.796740
1: (193, 160)    (190, 148)    12.369317    -326.839508
1: (145, 160)    (143, 160)    2.000000    205.486679
1: (223, 160)    (210, 160)    13.000000    205.486679
1: (194, 160)    (190, 148)    12.649111    -340.658447
1: (199, 160)    (196, 149)    11.401754    -330.668701
1: (191, 164)    (188, 153)    11.401754    -330.668701
1: (191, 168)    (190, 154)    14.035668    -295.578674
1: (191, 177)    (190, 163)    14.035668    -295.578674
1: (191, 170)    (190, 155)    15.033297    -294.725616
1: (165, 160)    (160, 166)    7.810250    47.796230
1: (191, 160)    (189, 147)    13.152946    -310.220215
1: (196, 160)    (192, 149)    11.704700    -345.522125
1: (191, 163)    (177, 167)    14.560220    155.392746
1: (207, 160)    (204, 146)    14.317822    -320.740143
1: (168, 160)    (159, 176)    18.357559    14.973442
1: (213, 160)    (200, 163)    13.341664    164.662888
1: (216, 160)    (203, 162)    13.152946    178.009796
1: (221, 160)    (205, 161)    16.031219    194.251297
1: (193, 160)    (187, 149)    12.529964    -12.625749
1: (159, 160)    (157, 160)    2.000000    205.486679
1: (140, 160)    (128, 189)    31.384710    353.364563
1: (224, 160)    (222, 141)    19.104973    -301.621185
1: (203, 160)    (200, 147)    13.341664    -323.567139
1: (159, 160)    (157, 160)    2.000000    205.486679
1: (226, 160)    (217, 159)    9.055386    -185.568375
1: (229, 160)    (221, 159)    8.062258    -183.102783
1: (234, 160)    (227, 158)    7.280110    -155.392746
1: (158, 160)    (214, 186)    61.741398    78.240639
1: (226, 160)    (216, 159)    10.049875    -187.546326
1: (213, 160)    (203, 159)    10.049875    -187.546326
1: (204, 160)    (193, 160)    11.000000    205.486679
1: (191, 163)    (189, 150)    13.152946    -310.220215
1: (227, 160)    (210, 161)    17.029387    194.910629
1: (131, 160)    (125, 171)    12.529964    12.625749
1: (164, 160)    (146, 199)    42.953465    0.576738
1: (130, 160)    (119, 185)    27.313000    357.354584
1: (209, 160)    (197, 168)    14.422205    99.646210
1: (191, 180)    (189, 167)    13.152946    -310.220215
1: (207, 160)    (203, 141)    19.416489    -320.092651
1: (218, 160)    (172, 146)    48.083260    -152.307327
1: (234, 160)    (219, 160)    15.000000    205.486679
1: (211, 160)    (208, 146)    14.317822    -320.740143
1: (236, 160)    (217, 163)    19.235384    177.298340
1: (206, 160)    (137, 193)    76.485291    125.187675
1: (191, 169)    (190, 155)    14.035668    -295.578674
1: (225, 160)    (208, 161)    17.029387    194.910629
1: (164, 160)    (159, 199)    39.319206    305.695068
1: (140, 160)    (134, 173)    14.317822    0.576738
1: (160, 160)    (194, 195)    48.795490    143.980179
1: (215, 160)    (211, 134)    26.305893    -310.220215
1: (191, 182)    (188, 174)    8.544003    -347.322052
1: (157, 160)    (155, 160)    2.000000    205.486679
1: (197, 160)    (192, 148)    13.000000    -353.805756
1: (213, 160)    (208, 132)    28.442924    -314.550934
1: (218, 160)    (216, 143)    17.117243    -303.822906
